"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ALPH","","Alternanthera philoxeroides","alligatorweed","USA+(PR), USA(AL, AR, CA, FL, GA, IL, KY, LA, MS, NC, OK, SC, TN, TX, VA)","AL(Baldwin, Barbour, Chambers, Choctaw, Clarke, Dallas, Greene, Hale, Henry, Jackson, Lauderdale, Lee, Lowndes, Madison, Marengo, Marshall, Mobile, Montgomery, Perry, Russell, Shelby, Tuscaloosa, Washington, Wilcox)","Perennial","L48(I)PR(I)","FLEPPC, SEEPPC, STATE, SWSS","No","No",""
"ALPU3","","Alternanthera pungens","khakiweed","USA+(PR), USA(AL, FL, GA, HI, NY, SC, TX, VA)","AL(Mobile)","Perennial","L48(I)HI(I)PR(I)","WSWS","","",""
"ALSE4","","Alternanthera sessilis","sessile joyweed","USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, MD, MS, PW, SC, TX)","","Annual, Perennial","L48(I)HI(I)PR(N)VI(N)","STATE, US","","",""
"ALVA2","","Alysicarpus vaginalis","white moneywort","USA+(PR, VI), USA(AL, FL, GA, HI, LA, MS, NC, PW, TX, VA)","","Annual, Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"AMAL","","Amaranthus albus","prostrate pigweed","CAN(AB, BC, LB, MB, NB, NS, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Jefferson, Mobile)","Annual","L48(I)AK(I)CAN(W)SPM(W)","N'EAST, NE&GP, SWSS, WSWS","","",""
"AMAU","","Amaranthus australis","southern amaranth","USA+(PR), USA(AL, FL, LA, MS, NC, TN, TX, VA)","AL(Autauga, Baldwin, Mobile)","Annual","L48(N)PR(N)","","","",""
"AMBL","","Amaranthus blitoides","mat amaranth","CAN(AB, BC, MB, ON, QC, SK), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","","Annual","L48(I)AK(I)CAN(I)","N'EAST, NE&GP, SWSS, WSWS","","",""
"AMBL2","","Amaranthus blitum","purple amaranth","CAN(NS, ON, QC), USA+(PR), USA(AL, AR, CA, CT, DC, FL, GA, HI, LA, MA, MD, MO, NC, NH, NJ, NY, OH, PA, SC, TN, TX, UM, UT, VA, WA)","AL(Mobile)","Annual","L48(I)HI(I)PR(I)CAN(I)","","","",""
"AMBLE2","","Amaranthus blitum var. emarginatus","purple amaranth","CAN(NS, ON, QC), USA+(PR), USA(AL, CA, CT, FL, GA, HI, LA, MA, MD, NC, NH, NJ, NY, OH, PA, SC, TN, UM, UT, VA, WA)","AL(Mobile)","Annual","L48(I)HI(I)PR(I)CAN(I)","","","",""
"AMCA2","","Amaranthus cannabinus","tidalmarsh amaranth","USA(AL, CT, DC, DE, FL, GA, LA, MA, MD, ME, NC, NH, NJ, NY, PA, RI, SC, VA)","","Perennial","L48(N)","","","",""
"AMCR","","Amaranthus crassipes","spreading amaranth","USA+(PR, VI), USA(AL, AZ, FL, NM, PA, SC, TX)","AL(Mobile)","Annual","L48(I,N)PR(I)VI(I)","","","",""
"AMCRC","","Amaranthus crassipes var. crassipes","spreading amaranth","USA+(PR, VI), USA(AL, AZ, FL, PA, SC, TX)","AL(Mobile)","Annual","L48(I)PR(I)VI(I)","","","",""
"AMCR4","","Amaranthus cruentus","red amaranth","CAN(BC, ON, QC), USA+(PR), USA(AL, AZ, CA, CT, DC, DE, HI, IL, IN, KY, MA, MD, ME, MI, MO, NC, NE, NH, NJ, NM, NY, OH, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WV)","","Annual","L48(I)HI(I)PR(I)CAN(I)","","","",""
"AMDE","","Amaranthus deflexus","largefruit amaranth","USA(AL, CA, FL, GA, LA, MA, MD, NJ, NY, OH, OR, PA, TN, VA)","AL(Mobile)","Annual","L48(I)","","","",""
"AMHY","","Amaranthus hybridus","slim amaranth","CAN(MB, NS, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, VA, VT, WA, WI, WV)","AL(Barbour, Conecuh, Elmore, Greene, Hale, Lee, Mobile, Wilcox)","Annual","L48(N)HI(I)CAN(I)","KY, N'EAST, SWSS","","",""
"AMMU3","","Amaranthus muricatus","African amaranth","USA(AL)","AL(Mobile)","Perennial","L48(I)","","","",""
"AMRE","","Amaranthus retroflexus","redroot amaranth","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Mobile)","Annual","L48(N)AK(I)HI(I)CAN(I)SPM(I)","N'EAST, NE&GP, SWSS, WSWS","","",""
"AMSP","","Amaranthus spinosus","spiny amaranth","CAN(MB, ON), USA+(PR, VI), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, PW, RI, SC, TN, TX, UM, VA, VT, WI, WV)","AL(Baldwin, Bibb, Chambers, Clarke, Colbert, Conecuh, Covington, Dallas, Elmore, Hale, Henry, Jefferson, Lee, Marengo, Mobile, Monroe, Perry, Tallapoosa, Tuscaloosa)","Annual","L48(N)HI(I)PR(N)VI(N)CAN(I)","KY, SWSS","","",""
"AMTU","","Amaranthus tuberculatus","roughfruit amaranth","CAN(MB, ON, QC), USA(AL, AR, CA, CO, CT, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VT, WA, WI, WV)","","Annual","L48(N)CAN(N)","SWSS","","",""
"AMVI","","Amaranthus viridis","slender amaranth","USA+(VI), USA(AL, AR, AZ, FL, GA, HI, LA, MA, MI, MS, NAV, NC, NM, NY, OK, PA, PW, SC, TN, TX, UM, VA)","AL(Mobile)","Annual","L48(N)HI(I)VI(N)","","","",""
"AMAR2","","Ambrosia artemisiifolia","annual ragweed","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Barbour, Bibb, Blount, Bullock, Butler, Calhoun, Chambers, Cherokee, Chilton, Choctaw, Clarke, Clay, Cleburne, Coffee, Conecuh, Coosa, Covington, Crenshaw, Dale, Dallas, DeKalb, Elmore, Escambia, Etowah, Fayette, Greene, Hale, Houston, Jackson, Jefferson, Lee, Limestone, Lowndes, Macon, Marengo, Marshall, Mobile, Monroe, Montgomery, Perry, Pickens, Pike, Randolph, Shelby, St. Clair, Sumter, Talladega, Tallapoosa, Tuscaloosa, Washington, Wilcox)","Annual","L48(I,N)HI(I)CAN(N)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"AMARP","","Ambrosia artemisiifolia var. paniculata","annual ragweed","USA(AL, FL, GA, KY, LA, MA, ME, MS, NC, NH, NY, SC, TN, TX, VA, VT)","AL(Autauga, Bibb, Elmore, Greene, Hale, Mobile, Pickens, Sumter, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"AMBI2","","Ambrosia bidentata","lanceleaf ragweed","USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NJ, NY, OH, OK, SC, TN, TX, VA, WV)","","Annual","L48(N)","","","",""
"AMPS","","Ambrosia psilostachya","Cuman ragweed","CAN(AB, BC, MB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VT, WA, WI, WY)","AL(Lawrence, Sumter)","Annual, Perennial","L48(N)CAN(N)","NE&GP","","",""
"AMTR","","Ambrosia trifida","great ragweed","CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Bibb, Greene, Hale, Lawrence, Mobile, Tuscaloosa, Wilcox)","Annual","L48(N)CAN(N)","N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"AMTRT2","","Ambrosia trifida var. trifida","great ragweed","CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Bibb, Greene, Hale, Lawrence, Mobile, Tuscaloosa, Wilcox)","Annual","L48(N)CAN(N)","","","",""
"AMMU","","Amianthium muscitoxicum","flypoison","USA(AL, AR, DE, FL, GA, KY, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, VA, WV)","AL(Autauga, Baldwin, Bibb, Chilton, Clarke, Conecuh, Covington, DeKalb, Escambia, Hale, Jackson, Lee, Mobile, Monroe, Sumter, Talladega, Tallapoosa)","Perennial","L48(N)","","","",""
"AMCO","","Ammannia coccinea","valley redstem","USA+(PR, VI), USA(AL, AR, AZ, CA, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, ND, NE, NJ, NM, OH, OK, PA, SC, SD, TN, TX, VA, WV)","AL(Autauga, Barbour, Cullman, Dallas, Elmore, Etowah, Franklin, Hale, Jackson, Lawrence, Limestone, Lowndes, Madison, Marengo, Mobile, Montgomery, Perry, Shelby, Tallapoosa, Tuscaloosa, Wilcox)","Annual","L48(N)HI(I)PR(N)VI(N)","SWSS","No","No",""
"AMMA","","Ammi majus","large bullwort","USA(AL, AZ, CA, FL, GA, LA, MO, MS, OR, PA, SC, SD, TX)","AL(Mobile)","Annual","L48(I)","","","",""
"AMVI2","","Ammi visnaga","toothpickweed","USA(AL, CA, FL, NC, OR, PA, TX)","AL(Mobile)","Biennial","L48(I)","","","",""
"AMDR","","Amphiachyris dracunculoides","prairie broomweed","USA(AL, AR, IA, IL, IN, KS, KY, LA, MO, MS, NE, NM, OH, OK, PA, SC, TN, TX, VA)","","Annual","L48(N)","","","",""
"AMPU7","","Amphianthus pusillus","little amphianthus","USA(AL, GA, SC)","AL(Chambers)","Annual","L48(N)","","","",""
"AMBR2","","Amphicarpaea bracteata","American hogpeanut","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Tuscaloosa)","Annual, Perennial","L48(N)CAN(N)","","","",""
"AMBRB","","Amphicarpaea bracteata var. bracteata","American hogpeanut","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Tuscaloosa)","Annual, Perennial","L48(N)CAN(N)","","","",""
"AMCI","","Amsonia ciliata","fringed bluestar","USA(AL, AR, FL, GA, MO, NC, OK, SC, TX)","AL(Autauga, Baldwin, Bibb, Chilton, Coffee, Coosa, Covington, Geneva, Houston, Lee, Macon, Russell)","Perennial","L48(N)","","","",""
"AMCIC","","Amsonia ciliata var. ciliata","fringed bluestar","USA(AL, AR, FL, GA, NC, SC, TX)","","Perennial","L48(N)","","","",""
"AMCIT","","Amsonia ciliata var. tenuifolia","fringed bluestar","USA(AL, AR, FL, GA, MO, NC, OK, SC, TX)","","Perennial","L48(N)","","","",""
"AMRI","","Amsonia rigida","stiff bluestar","USA(AL, FL, GA, LA, MS)","AL(Geneva)","Perennial","L48(N)","","","",""
"AMTA2","","Amsonia tabernaemontana","eastern bluestar","USA(AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA)","AL(Bibb, Bullock, Calhoun, Chambers, Cherokee, Choctaw, Cleburne, Crenshaw, Dale, Dallas, DeKalb, Elmore, Escambia, Fayette, Geneva, Greene, Hale, Jefferson, Lee, Lowndes, Macon, Madison, Marengo, Monroe, Montgomery, Morgan, Pickens, Shelby, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Walker, Winston)","Perennial","L48(N)","","","",""
"AMTAS","","Amsonia tabernaemontana var. salicifolia","eastern bluestar","USA(AL, AR, GA, IL, IN, KS, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, VA)","","Perennial","L48(N)","","","",""
"AMTAT","","Amsonia tabernaemontana var. tabernaemontana","eastern bluestar","USA(AL, AR, DE, FL, GA, IL, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA)","","Perennial","L48(N)","","","",""
"ANAR","","Anagallis arvensis","scarlet pimpernel","CAN(AB, BC, NB, NF, NS, ON, PE, QC, SK), DEN(GL), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV)","AL(Mobile)","Annual, Biennial","L48(I)HI(I)PR(I)CAN(NI)GL(I)","KY, N'EAST","","",""
"ANARA7","","Anagallis arvensis ssp. arvensis","scarlet pimpernel","CAN(AB, BC, NB, NF, NS, ON, PE, QC, SK), DEN(GL), USA+(PR), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Mobile)","Annual, Biennial","L48(I)HI(I)PR(I)CAN(I)GL(I)","","","",""
"ANMI4","","Anagallis minima","chaffweed","CAN(AB, BC, NS, SK), USA(AL, AR, AZ, CA, CO, DE, FL, GA, ID, IL, IN, KS, KY, LA, MD, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, OR, SC, SD, TN, TX, VA, WA, WV, WY)","AL(Colbert, Conecuh, Mobile)","Annual","L48(N)CAN(N)","","","",""
"ANBE","","Anemone berlandieri","tenpetal thimbleweed","USA(AL, AR, FL, GA, KS, LA, MS, NC, OK, SC, TX, VA)","AL(Butler, Conecuh, Dallas, DeKalb, Greene, Hale, Jefferson, Tuscaloosa)","Perennial","L48(N)","","","",""
"ANCA9","","Anemone caroliniana","Carolina anemone","USA(AL, AR, DC, GA, IA, IL, IN, KS, LA, MN, MO, MS, NC, NE, OK, SC, SD, TN, TX, WI)","AL(Lauderdale, Lee, Madison, Montgomery, Tuscaloosa)","Perennial","L48(N)","","","",""
"ANQU","","Anemone quinquefolia","wood anemone","CAN(AB, MB, NB, NS, ON, QC, SK), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Lee, Talladega, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"ANQUQ","","Anemone quinquefolia var. quinquefolia","nightcaps","CAN(AB, MB, NB, NS, ON, QC, SK), USA(AL, AR, CT, DC, DE, GA, KY, MA, MD, ME, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(Lee, Talladega, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"ANVI3","","Anemone virginiana","tall thimbleweed","CAN(AB, BC, MB, NB, NF, NS, ON, QC, SK), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AL(Dallas, Jackson, Limestone, Madison, Sumter, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"ANVIV2","","Anemone virginiana var. virginiana","tall thimbleweed","CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AL(Dallas, Jackson, Limestone, Madison, Sumter, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"ANVE","","Angelica venenosa","hairy angelica","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, WV)","AL(Autauga, Baldwin, Bibb, Bullock, Butler, Chambers, Clay, Conecuh, Coosa, Covington, Cullman, DeKalb, Elmore, Escambia, Fayette, Franklin, Jackson, Jefferson, Lawrence, Lee, Macon, Madison, Marengo, Mobile, Monroe, Russell, St. Clair, Talladega, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)CAN(I)","","","",""
"ANPA9","","Antennaria parlinii","Parlin's pussytoes","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Lawrence)","Perennial","L48(N)CAN(N)","","","",""
"ANPAF","","Antennaria parlinii ssp. fallax","Parlin's pussytoes","CAN(MB, NB, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Lawrence)","Perennial","L48(N)CAN(N)","","","",""
"ANPL","","Antennaria plantaginifolia","woman's tobacco","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Bibb, Blount, Calhoun, Clay, Colbert, Hale, Jefferson, Lawrence, Madison, Shelby, Tuscaloosa)","Perennial","L48(N)","","","",""
"ANSO","","Antennaria solitaria","singlehead pussytoes","USA(AL, AR, DC, DE, GA, IL, IN, KY, LA, MD, MS, NC, NJ, OH, PA, SC, TN, VA, WV)","AL(Franklin, Jackson, Lauderdale, Lawrence, Madison, Tuscaloosa)","Perennial","L48(N)AK(N)","","","",""
"ANAR6","","Anthemis arvensis","corn chamomile","CAN(BC, NB, NF, NS, ON, PE, QC), USA(AL, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MO, MT, NC, ND, NE, NH, NJ, NY, OH, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV, WY)","","Annual","L48(I)HI(I)CAN(I)","STATE","","",""
"ANCO2","","Anthemis cotula","stinking chamomile","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Calhoun, Greene, Hale, Jackson, Lawrence, Marshall, Montgomery, Morgan, Perry, Tuscaloosa)","Annual","L48(I)AK(I)HI(I)CAN(I)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"APMI","","Aphanes microcarpa","slender parsley piert","CAN(BC), USA(AL, AR, DC, DE, FL, GA, KY, LA, MD, MO, MS, NC, NY, OK, SC, TN, TX, VA)","AL(Mobile)","Annual","L48(I)CAN(I)","","","",""
"APAM","","Apios americana","groundnut","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Lowndes, Mobile, Wilcox)","Perennial","L48(N)CAN(N)","","No","Yes","Medium"
"APPR","","Apios priceana","traveler's delight","USA(AL, IL, KY, MS, TN)","AL(Autauga, Butler, Dallas, Jackson, Lawrence, Madison)","Perennial","L48(N)","","","",""
"APHY","","Aplectrum hyemale","Adam and Eve","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV)","AL(Bibb)","Perennial","L48(N)CAN(N)","","","",""
"APAN2","","Apocynum androsaemifolium","spreading dogbane","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(DeKalb)","Perennial","L48(N)AK(N)CAN(N)","WSWS","","",""
"APCA","","Apocynum cannabinum","Indianhemp","CAN(AB, BC, MB, NB, NF, NS, NT, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Bibb, Blount, Bullock, Butler, Calhoun, Chambers, Clarke, Conecuh, Greene, Hale, Lauderdale, Lee, Lowndes, Marengo, Russell, Shelby, Talladega, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(N)","KY, NE&GP, SWSS, WSWS","No","No",""
"APAP","","Apteria aphylla","nodding nixie","USA+(PR), USA(AL, FL, GA, LA, MS, TX)","AL(Baldwin, Houston, Mobile, Pike)","Perennial","L48(N)PR(N)","","","",""
"AQCA","","Aquilegia canadensis","red columbine","CAN(MB, NB, ON, QC, SK), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Calhoun, Colbert, Conecuh, Lauderdale, Madison, Marshall, Morgan)","Perennial","L48(N)CAN(N)","","","",""
"ARTH","","Arabidopsis thaliana","mouseear cress","CAN(BC, ON, QC), FRA(SB), USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Colbert, Dallas, Elmore, Etowah, Fayette, Greene, Lee, Macon, Mobile, Montgomery, Pickens, Tuscaloosa)","Annual","L48(I)CAN(I)SPM(I)","KY","","",""
"ARCA","","Arabis canadensis","sicklepod","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Bibb, DeKalb, Greene, Lee, Madison, Shelby, Tuscaloosa, Wilcox)","Biennial","L48(N)CAN(N)","","","",""
"ARGE","","Arabis georgiana","Georgia rockcress","USA(AL, GA)","AL(Bibb, Dallas, Monroe, Pickens, Wilcox)","Biennial","L48(N)","","","",""
"ARLA","","Arabis laevigata","smooth rockcress","CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Franklin, Jackson, Lauderdale, Lawrence, Madison, Tuscaloosa, Walker)","Biennial","L48(N)CAN(N)","","","",""
"ARLAL","","Arabis laevigata var. laevigata","smooth rockcress","CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Franklin, Jackson, Lauderdale, Lawrence, Madison, Tuscaloosa, Walker)","Biennial","L48(N)CAN(N)","","","",""
"ARPA2","","Arabis patens","spreading rockcress","USA(AL, GA, IN, KY, MD, MS, NC, OH, PA, TN, VA, WV)","AL(Bibb, Madison, Pickens)","Biennial","L48(N)","","","",""
"ARSH2","","Arabis shortii","Short's rockcress","CAN(ON), USA(AL, AR, DC, IA, IL, IN, KS, KY, MD, MI, MN, MO, NE, NY, OH, OK, PA, SD, TN, VA, WI, WV)","","Biennial, Perennial","L48(N)CAN(N)","","","",""
"ARGL18","","Arachis glabrata","rhizoma peanut","USA(AL, FL, GA)","AL(Baldwin)","Perennial","L48(I)","","","",""
"ARHY","","Arachis hypogaea","peanut","USA+(PR, VI), USA(AL, CT, DC, DE, FL, GA, KS, KY, LA, MA, MO, MS, NC, NJ, PA, PW, SC, TN, TX, UT, VA, WV)","AL(Baldwin)","Annual, Perennial","L48(I)PR(I)VI(I)","","","",""
"ARRA","","Aralia racemosa","American spikenard","CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, AZ, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV)","AL(DeKalb, Marshall, Winston)","Perennial","L48(N)CAN(N)","","","",""
