"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ADHI","","Adiantum hispidulum","rough maidenhair","USA(AL, CT, GA, HI, LA, PW)","Perennial","L48(I)HI(I)","","","",""
"ADJO","","Adiantum jordanii","California maidenhair","USA(CA, OR)","Perennial","L48(N)","","","",""
"ADME","","Adiantum melanoleucum","fragrant maidenhair","USA+(PR), USA(FL, NAV)","Perennial","L48(N)PR(N)","","","",""
"ADPE","","Adiantum pedatum","northern maidenhair","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","No","No",""
"ADRA","","Adiantum raddianum","delta maidenhair","USA(HI)","Perennial","HI(I)","","","",""
"ADSH","","Adiantum shastense","Shasta maidenhair","USA(CA)","Perennial","L48(N)","","","",""
"ADTE","","Adiantum tenerum","fan maidenhair","USA+(PR, VI), USA(FL, HI, NAV)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"ADTR4","","Adiantum trapeziforme","diamond maidenhair","USA(FL)","Perennial","L48(I)","","","",""
"ADTR","","Adiantum tricholepis","fuzzy maidenhair","USA(TX)","Perennial","L48(N)","","","",""
"ADVI","","Adiantum villosum","woolly maidenhair","USA+(PR, VI), USA(FL)","Perennial","L48(N)PR(N)VI(N)","","","",""
"ADVI3","","Adiantum viridimontanum","Green Mountain maidenhair","CAN(QC), USA(VT)","Perennial","L48(N)CAN(N)","","","",""
"ADFU","","Adlumia fungosa","allegheny vine","CAN(MB, NB, NS, ON, QC), USA(CT, DE, IA, IL, IN, KY, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WI, WV)","Biennial","L48(N)CAN(N)","","","",""
"ADAE","","Adonis aestivalis","summer pheasant's eye","USA(CA, ID, MO, MT, NY, OR, UT, WA)","Annual","L48(I)","","","",""
"ADAN","","Adonis annua","blooddrops","CAN(MB, ON), USA(AL, AR, ID, KY, LA, MO, MT, TN, TX, WA)","Annual","L48(I)CAN(I)","","","",""
"ADVE","","Adonis vernalis","spring pheasant's eye","USA(NY)","Perennial","L48(I)","","","",""
"ADMO","","Adoxa moschatellina","muskroot","CAN(AB, BC, MB, NT, ON, SK, YT), USA(AK, CO, IA, IL, MN, MT, NM, NY, SD, UT, WI, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"AEPO","","Aegopodium podagraria","bishop's goutweed","CAN(BC, MB, NB, NS, ON, QC, SK), FRA(SB), USA(CT, DC, DE, GA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NY, OH, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","Perennial","L48(I)CAN(I)SPM(I)","STATE","","",""
"AESE","","Aerva sericea","island puzzle","USA(HI)","Perennial","HI(N)","","","",""
"AEAM","","Aeschynomene americana","shyleaf","USA+(PR, VI), USA(AL, FL, GA, LA, MD, PW)","Perennial","L48(N)PR(N)VI(I)","","","",""
"AEEV","","Aeschynomene evenia","shrubby jointvetch","USA+(PR), USA(TX)","Perennial","L48(I)PR(I)","","","",""
"AEHI2","","Aeschynomene histrix","porcupine jointvetch","USA(FL)","Perennial","L48(I)","","","",""
"AEHII","","Aeschynomene histrix var. incana","porcupine jointvetch","USA(FL)","Perennial","L48(I)","","","",""
"AEIN","","Aeschynomene indica","Indian jointvetch","USA+(PR), USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TX, VA)","Annual, Perennial","L48(N)PR(N)","STATE, SWSS","","",""
"AEPA3","","Aeschynomene paniculata","pannicle jointvetch","USA(HI)","Annual, Perennial","HI(I)","","","",""
"AEPR","","Aeschynomene pratensis","meadow jointvetch","USA(FL)","Perennial","L48(N)","","","",""
"AERU","","Aeschynomene rudis","zigzag jointvetch","USA+(PR), USA(AL, AR, CA, FL, GA, LA, MO, NC, PA, SC, TX)","Perennial","L48(N)PR(N)","STATE","","",""
"AEVI2","","Aeschynomene villosa","hairy jointvetch","USA+(PR), USA(AZ)","Annual","L48(N)PR(N)","","","",""
"AEVI3","","Aeschynomene virginica","Virginia jointvetch","USA(DE, MD, NC, NJ, PA, VA)","Annual","L48(N)","STATE, SWSS","","",""
"AEVI","","Aeschynomene viscidula","sticky jointvetch","USA(AL, FL, GA, MS, TX)","Perennial","L48(N)","","","",""
"AECY2","","Aethusa cynapium","fool's parsley","CAN(NB, NS, ON, QC), FRA(SB), USA(AL, CT, DE, ID, IL, IN, KY, MA, ME, MI, MN, NJ, NY, OH, PA, RI, WI, WV)","Annual","L48(I)CAN(I)SPM(I)","","","",""
"AGAC","","Agalinis acuta","sandplain false foxglove","USA(CT, MA, MD, NY, RI)","Annual","L48(N)","","","",""
"AGAP3","","Agalinis aphylla","scaleleaf false foxglove","USA(AL, FL, GA, LA, MS, NC, SC)","Annual","L48(N)","","","",""
"AGAS2","","Agalinis aspera","tall false foxglove","CAN(MB), USA(AR, IA, IL, KS, MN, MO, ND, NE, OK, SD, TX, WI)","Annual","L48(N)CAN(N)","","","",""
"AGAU3","","Agalinis auriculata","earleaf false foxglove","USA(AL, AR, DC, IA, IL, IN, KS, KY, MD, MI, MN, MO, MS, NJ, OH, OK, PA, SC, TN, TX, VA, WI, WV)","Annual","L48(N)","","","",""
"AGCA8","","Agalinis caddoensis","Caddo false foxglove","USA(LA)","Annual","L48(N)","","","",""
"AGCA7","","Agalinis calycina","leoncita false foxglove","USA(NM, TX)","Annual","L48(N)","","","",""
"AGDE6","","Agalinis densiflora","Osage false foxglove","USA(KS, OK, TX)","Annual","L48(N)","","","",""
"AGDI2","","Agalinis divaricata","pineland false foxglove","USA(AL, FL, GA)","Annual","L48(N)","","","",""
"AGED","","Agalinis edwardsiana","plateau false foxglove","USA(TX)","Annual","L48(N)","","","",""
"AGFA2","","Agalinis fasciculata","beach false foxglove","USA+(PR), USA(AL, AR, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA)","Annual","L48(N)PR(N)","","","",""
"AGFI","","Agalinis filicaulis","Jackson false foxglove","USA(AL, FL, GA, LA, MS)","Annual","L48(N)","","","",""
"AGFI2","","Agalinis filifolia","Seminole false foxglove","USA(AL, FL, GA)","Annual","L48(N)","","","",""
"AGFL2","","Agalinis flexicaulis","Hampton false foxglove","USA(FL)","Annual","L48(N)","","","",""
"AGGA","","Agalinis gattingeri","roundstem false foxglove","CAN(ON), USA(AL, AR, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NC, NE, OH, OK, TN, TX, WI)","Annual","L48(N)CAN(N)","","","",""
"AGHA3","","Agalinis harperi","coastal plain false foxglove","USA(FL, GA, LA, MS, SC)","Annual","L48(N)","","","",""
"AGHE4","","Agalinis heterophylla","prairie false foxglove","USA(AL, AR, GA, KS, LA, MO, MS, OK, TN, TX)","Annual","L48(N)","","","",""
"AGHO4","","Agalinis homalantha","San Antonio false foxglove","USA(AR, LA, OK, TX)","Annual","L48(N)","","","",""
"AGLA10","","Agalinis laxa","twoline false foxglove","USA(FL, GA, SC)","Annual","L48(N)","","","",""
"AGLI2","","Agalinis linifolia","flaxleaf false foxglove","USA(AL, DE, FL, GA, LA, MD, MS, NC, SC, VA)","Perennial","L48(N)","","","",""
"AGMA3","","Agalinis maritima","saltmarsh false foxglove","CAN(NB, NS), USA(AL, CT, DE, FL, LA, MA, MD, ME, MS, NC, NH, NJ, NY, RI, SC, TX, VA)","Annual","L48(N)CAN(N)","","","",""
"AGMAG","","Agalinis maritima var. grandiflora","saltmarsh false foxglove","USA(AL, FL, LA, MS, NC, SC, TX, VA)","Annual","L48(N)","","","",""
"AGMAM","","Agalinis maritima var. maritima","saltmarsh false foxglove","CAN(NB, NS), USA(CT, DE, MA, MD, ME, NC, NH, NJ, NY, RI, VA)","Annual","L48(N)CAN(N)","","","",""
"AGNA","","Agalinis navasotensis","Navasota false foxglove","USA(TX)","Annual","L48(N)","","","",""
"AGNE5","","Agalinis neoscotica","Middleton false foxglove","CAN(NB, NS), USA(ME)","Annual","L48(N)CAN(N)","","","",""
"AGNU","","Agalinis nuttallii","Nuttall's false foxglove","USA(AR)","Annual","L48(N)","","","",""
"AGOB","","Agalinis obtusifolia","tenlobe false foxglove","USA(AL, DC, DE, FL, GA, KY, LA, MD, MS, NC, PA, SC, TN, VA)","Annual","L48(N)","","","",""
"AGOL","","Agalinis oligophylla","ridgestem false foxglove","USA(AL, LA, MS, TN, TX)","Annual","L48(N)","","","",""
"AGPA12","","Agalinis paupercula","smallflower false foxglove","CAN(MB, NB, NS, ON, QC), USA(CT, IA, IL, IN, MA, ME, MI, MN, NH, NJ, NY, OH, PA, RI, VA, VT, WI)","Annual","L48(N)CAN(N)","","","",""
"AGPAB","","Agalinis paupercula var. borealis","smallflower false foxglove","CAN(MB, NB, NS, ON, QC), USA(IA, IL, IN, ME, MI, MN, NH, NY, OH, PA, VT, WI)","Annual","L48(N)CAN(N)","","","",""
"AGPAP3","","Agalinis paupercula var. paupercula","smallflower false foxglove","CAN(ON), USA(CT, IA, IL, IN, MA, ME, MI, MN, NH, NJ, NY, OH, PA, RI, VA, VT, WI)","Annual","L48(N)CAN(N)","","","",""
"AGPL","","Agalinis plukenetii","Chattahoochee false foxglove","USA(AL, FL, GA, LA, MS, SC, TN)","Annual","L48(N)","","","",""
"AGPU4","","Agalinis pulchella","St. Mark's false foxglove","USA(AL, FL, GA, LA, MS, TX)","Annual","L48(N)","","","",""
"AGPU5","","Agalinis purpurea","purple false foxglove","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, WI, WV)","Annual","L48(N)CAN(N)","","","",""
"AGSE3","","Agalinis setacea","threadleaf false foxglove","USA(AL, AR, DC, DE, FL, GA, MD, MS, NC, NJ, NY, SC, TN, VA)","Annual","L48(N)","","","",""
"AGSK","","Agalinis skinneriana","Skinner's false foxglove","CAN(ON), USA(AR, IA, IL, IN, KS, KY, LA, MD, MI, MO, OH, OK, TN, WI)","Annual","L48(N)CAN(N)","","","",""
"AGST4","","Agalinis strictifolia","stiffleaf false foxglove","USA(TX)","Annual","L48(N)","","","",""
"AGTE3","","Agalinis tenuifolia","slenderleaf false foxglove","CAN(MB, NB, ON, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","Annual","L48(N)CAN(N)","","","",""
"AGTEL","","Agalinis tenuifolia var. leucanthera","slenderleaf false foxglove","USA(AL, AR, FL, GA, LA, TX)","Annual","L48(N)","","","",""
"AGTEM","","Agalinis tenuifolia var. macrophylla","slenderleaf false foxglove","CAN(ON), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, NY, OH, OK, PA, TN, TX, WI)","Annual","L48(N)CAN(N)","","","",""
"AGTEP2","","Agalinis tenuifolia var. parviflora","slenderleaf false foxglove","CAN(MB, ON, QC), USA(CO, IA, IL, IN, KS, MA, MI, MN, MO, ND, NE, NM, NY, OH, OK, SD, TX, VT, WI, WY)","Annual","L48(N)CAN(N)","","","",""
"AGTEP3","","Agalinis tenuifolia var. polyphylla","slenderleaf false foxglove","USA(GA)","Annual","L48(N)","","","",""
"AGTET","","Agalinis tenuifolia var. tenuifolia","slenderleaf false foxglove","CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","Annual","L48(N)CAN(N)","","","",""
"AGVI5","","Agalinis viridis","green false foxglove","USA(AR, LA, MO, MS, OK, TX)","Annual","L48(N)","","","",""
"AGPR5","","Agapanthus praecox","African-lily","USA(CA)","Perennial","L48(I)","","","",""
"AGBR","","Agastache breviflora","Trans-Pecos giant hyssop","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGCA","","Agastache cana","mosquito plant","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGCU","","Agastache cusickii","Cusick's giant hyssop","USA(ID, MT, NV, OR)","Perennial","L48(N)","","","",""
"AGFO","","Agastache foeniculum","blue giant hyssop","CAN(AB, BC, MB, NB, NT, ON, QC, SK), USA(CO, CT, DE, IA, IL, KY, MI, MN, MT, ND, NE, NH, NJ, NY, PA, SD, WA, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"AGME2","","Agastache mearnsii","San Luis Mountain giant hyssop","USA(NM)","Perennial","L48(N)","","","",""
"AGMI","","Agastache micrantha","white giant hyssop","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"AGNE2","","Agastache nepetoides","yellow giant hyssop","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, SC, SD, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"AGOC","","Agastache occidentalis","western giant hyssop","USA(OR, WA)","Perennial","L48(N)","","","",""
"AGPA11","","Agastache pallida","pale giant hyssop","USA(AZ)","Perennial","L48(N)","","","",""
"AGPA","","Agastache pallidiflora","Bill Williams Mountain giant hyssop","USA(AZ, CO, NM, TX)","Perennial","L48(N)","","","",""
"AGPAN","","Agastache pallidiflora ssp. neomexicana","Bill Williams Mountain giant hyssop","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGPAH3","","Agastache pallidiflora ssp. neomexicana var. havardii","Bill Williams Mountain giant hyssop","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGPAN2","","Agastache pallidiflora ssp. neomexicana var. neomexicana","Bill Williams Mountain giant hyssop","USA(NM)","Perennial","L48(N)","","","",""
"AGPAP2","","Agastache pallidiflora ssp. pallidiflora","Bill Williams Mountain giant hyssop","USA(AZ, CO, NM)","Perennial","L48(N)","","","",""
"AGPAG3","","Agastache pallidiflora ssp. pallidiflora var. gilensis","Bill Williams Mountain giant hyssop","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGPAG4","","Agastache pallidiflora ssp. pallidiflora var. greenei","Bill Williams Mountain giant hyssop","USA(AZ, CO, NM)","Perennial","L48(N)","","","",""
"AGPAP4","","Agastache pallidiflora ssp. pallidiflora var. pallidiflora","Bill Williams Mountain giant hyssop","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGPA2","","Agastache parvifolia","smallleaf giant hyssop","USA(CA)","Perennial","L48(N)","","No","No","Low"
"AGPR3","","Agastache pringlei","Pringle's giant hyssop","USA(NM)","Perennial","L48(N)","","","",""
"AGPRV","","Agastache pringlei var. verticillata","Pringle's giant hyssop","USA(NM)","Perennial","L48(N)","","","",""
"AGRU","","Agastache rupestris","threadleaf giant hyssop","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGSC","","Agastache scrophulariifolia","purple giant hyssop","CAN(ON), USA(CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NE, NH, NJ, NY, OH, PA, SC, SD, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"AGUR","","Agastache urticifolia","nettleleaf giant hyssop","CAN(BC), USA(CA, CO, ID, MT, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"AGURG","","Agastache urticifolia var. glaucifolia","nettleleaf giant hyssop","USA(CA, OR)","Perennial","L48(N)","","","",""
"AGURU","","Agastache urticifolia var. urticifolia","nettleleaf giant hyssop","CAN(BC), USA(CA, CO, ID, MT, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"AGWR","","Agastache wrightii","Sonoran giant hyssop","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGAJ","","Agave ×ajoensis","agave","USA(AZ)","Perennial","L48(N)","","","",""
"AGAR8","","Agave ×arizonica","Arizona century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGAM","","Agave americana","American century plant","USA+(VI), USA(AZ, CA, FL, HI, LA, TX)","Perennial","L48(N)HI(I)VI(I)","","No","No",""
"AGAMA","","Agave americana ssp. americana","American century plant","USA+(VI), USA(AZ, CA, FL, HI, LA, TX)","Perennial","L48(N)HI(I)VI(I)","","","",""
"AGAMA2","","Agave americana ssp. americana var. americana","American century plant","USA+(VI), USA(FL, HI, LA, TX)","Perennial","L48(N)HI(I)VI(I)","","","",""
"AGAME","","Agave americana ssp. americana var. expansa","American century plant","USA(AZ, CA)","Perennial","L48(N)","","","",""
"AGAMP","","Agave americana ssp. protamericana","American century plant","USA(TX)","Perennial","L48(N)","","","",""
"AGAS3","","Agave asperrima","rough century plant","USA(TX)","Perennial","L48(N)","","","",""
"AGCH2","","Agave chrysantha","goldenflower century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGDE3","","Agave decipiens","false sisal","USA(FL)","Perennial","L48(N)","","","",""
"AGDE10","","Agave delamateri","Tonto Basin century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGDE","","Agave deserti","desert agave","USA(AZ, CA)","Perennial","L48(N)","","","",""
"AGDED","","Agave deserti ssp. deserti","desert agave","USA(CA)","Perennial","L48(N)","","","",""
"AGDES","","Agave deserti ssp. simplex","desert agave","USA(AZ, CA)","Perennial","L48(N)","","","",""
"AGDE4","","Agave desmettiana","dwarf century plant","USA(FL)","Perennial","L48(I)","","","",""
"AGGL2","","Agave glomeruliflora","Chisos Mountain century plant","USA(TX)","Perennial","L48(N)","","","",""
"AGGR4","","Agave gracilipes","slimfoot century plant","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGHA","","Agave havardiana","Havard's century plant","USA(TX)","Perennial","L48(N)","","","",""
"AGLE","","Agave lechuguilla","lechuguilla","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGMU","","Agave murpheyi","Murphey's century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGNE3","","Agave neglecta","wild century plant","USA(FL)","Perennial","L48(N)","","","",""
"AGPA3","","Agave palmeri","Palmer's century plant","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGPA4","","Agave parryi","Parry's agave","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"AGPAN6","","Agave parryi ssp. neomexicana","Parry's agave","USA(NM, TX)","Perennial","L48(N)","","","",""
"AGPAP5","","Agave parryi ssp. parryi","Parry's agave","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"AGPA5","","Agave parviflora","smallflower century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGPH","","Agave phillipsiana","Grand Canyon century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGSC3","","Agave schottii","Schott's century plant","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGSCS2","","Agave schottii var. schottii","Schott's century plant","USA(AZ, NM)","Perennial","L48(N)","","","",""
"AGSCT","","Agave schottii var. treleasei","Trelease's century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGSH","","Agave shawii","coastal agave","USA(CA)","Perennial","L48(N)","","","",""
"AGSI2","","Agave sisalana","sisal hemp","USA+(PR, VI), USA(FL, HI, PW, UM)","Perennial","L48(I)HI(I)PR(I)VI(I)","FLEPPC","","",""
"AGTO","","Agave toumeyana","Toumey's century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGTOB","","Agave toumeyana var. bella","Toumey's century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGTOT","","Agave toumeyana var. toumeyana","Toumey's century plant","USA(AZ)","Perennial","L48(N)","","","",""
"AGUN2","","Agave univittata","McKelvey's century plant","USA(AZ, TX)","Perennial","L48(N)","","","",""
"AGUT","","Agave utahensis","Utah agave","USA(AZ, CA, NV, UT)","Perennial","L48(N)","","No","No","Low"
"AGUTE","","Agave utahensis var. eborispina","Utah agave","USA(CA, NV)","Perennial","L48(N)","","","",""
"AGUTK","","Agave utahensis var. kaibabensis","Kaibab agave","USA(AZ, UT)","Perennial","L48(N)","","","",""
"AGUTN","","Agave utahensis var. nevadensis","Nevada agave","USA(CA, NV)","Perennial","L48(N)","","","",""
"AGUTU","","Agave utahensis var. utahensis","Utah agave","USA(AZ, NV, UT)","Perennial","L48(N)","","","",""
"AGWE","","Agave weberi","Weber's century plant","USA(TX)","Perennial","L48(I)","","","",""
"AGCL3","","Agdestis clematidea","rockroot","USA+(PR), USA(FL, TX)","Perennial","L48(I)PR(I)","","","",""
"AGAD2","","Ageratina adenophora","sticky snakeroot","USA(CA, HI)","Perennial","L48(I)HI(I)","Cal-IPC, HEAR, STATE, US","","",""
"AGAL5","","Ageratina altissima","white snakeroot","CAN(NB, NS, NT, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"AGALA","","Ageratina altissima var. altissima","white snakeroot","CAN(NB, NS, NT, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"AGALA2","","Ageratina altissima var. angustata","white snakeroot","USA(AR, IL, LA, MO, OK, TX)","Perennial","L48(N)","","","",""
"AGALR","","Ageratina altissima var. roanensis","white snakeroot","USA(AL, GA, KY, NC, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"AGAR4","","Ageratina aromatica","lesser snakeroot","USA(AL, CT, DC, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"AGARA","","Ageratina aromatica var. aromatica","lesser snakeroot","USA(AL, CT, DC, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"AGARI2","","Ageratina aromatica var. incisa","lesser snakeroot","USA(FL, VA)","Perennial","L48(N)","","","",""
"AGHE5","","Ageratina herbacea","fragrant snakeroot","USA(AZ, CA, CO, NM, NV, TX, UT)","Perennial","L48(N)","","","",""
"AGJU2","","Ageratina jucunda","hammock snakeroot","USA(FL, GA)","Perennial","L48(N)","","","",""
"AGLE3","","Ageratina lemmonii","Lemmon's snakeroot","USA(AZ)","Perennial","L48(N)","","","",""
"AGLU","","Ageratina luciae-brauniae","Lucy Braun's snakeroot","USA(KY, TN)","Perennial","L48(N)","","","",""
"AGOC2","","Ageratina occidentalis","western snakeroot","USA(CA, ID, MT, NV, OR, UT, WA)","Perennial","L48(N)","","","",""
"AGPA13","","Ageratina paupercula","Santa Rita snakeroot","USA(AZ)","Perennial","L48(N)","","","",""
"AGRO5","","Ageratina rothrockii","Rothrock's snakeroot","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"AGCO","","Ageratum conyzoides","tropical whiteweed","USA+(PR, VI), USA(AL, CA, CT, FL, GA, HI, KY, LA, MD, MO, MS, NC, PW)","Annual, Perennial","L48(I)HI(I)PR(N)VI(N)","","","",""
"AGCO2","","Ageratum corymbosum","flat-top whiteweed","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"AGHO3","","Ageratum houstonianum","bluemink","USA(AL, CT, FL, GA, HI, MA, NC, SC)","Annual, Perennial","L48(I)HI(I)","","","",""
"AGLI3","","Ageratum littorale","Cape Sable whiteweed","USA(FL)","Perennial","L48(N)","","","",""
