,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
60,ALCE2,,Allium cernuum,nodding onion,"CAN(AB, BC, ON, SK), USA(AL, AR, AZ, CO, DC, GA, IA, ID, IL, IN, KY, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY)","AR(Arkansas, Benton, Carroll, Conway, Johnson, Little River, Logan, Polk)",Perennial,L48(N)CAN(N),,,,
61,ALCEC2,,Allium cernuum var. cernuum,nodding onion,"CAN(AB, BC, ON, SK), USA(AL, AR, CO, DC, GA, IA, ID, IL, IN, KY, MD, MI, MN, MO, MS, MT, NC, NE, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY)","AR(Arkansas, Benton, Carroll, Conway, Johnson, Little River, Logan, Polk)",Perennial,L48(N)CAN(N),,,,
62,ALDR,,Allium drummondii,Drummond's onion,"USA(AR, KS, NE, NM, OK, SD, TX)",AR(Little River),Perennial,L48(N),,,,
63,ALPO2,,Allium porrum,garden leek,"USA(AR, IA, IL, KS, NY, OH, TX)",AR(Drew),Perennial,L48(I),,,,
64,ALSA2,,Allium sativum,cultivated garlic,"CAN(MB, ON), USA(AL, AR, CA, CO, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NE, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV)","AR(Jefferson, St. Francis, Washington)",Perennial,L48(I)CAN(I),,,,
65,ALST,,Allium stellatum,autumn onion,"CAN(MB, ON, SK), USA(AR, IA, IL, IN, KS, MI, MN, MO, ND, OK, SD, TN, TX, WI, WY)","AR(Baxter, Boone, Carroll, Faulkner, Izard, Marion, Newton, Stone)",Perennial,L48(N)CAN(N),,,,
66,ALVI,,Allium vineale,wild garlic,"CAN(BC, ON, QC), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","AR(Ashley, Benton, Bradley, Clay, Cleburne, Cleveland, Craighead, Cross, Dallas, Desha, Drew, Faulkner, Grant, Independence, Jefferson, Lawrence, Lee, Madison, Mississippi, Monroe, Newton, Polk, Pope, Prairie, St. Francis, Washington, Woodruff)",Perennial,L48(I)AK(I)CAN(I),"KY, N'EAST, SEEPPC, STATE, SWSS",,,
67,ALVIV,,Allium vineale ssp. vineale,wild garlic,"CAN(BC, ON, QC), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","AR(Ashley, Benton, Bradley, Clay, Cleburne, Cleveland, Craighead, Cross, Dallas, Desha, Drew, Faulkner, Grant, Independence, Jefferson, Lawrence, Lee, Madison, Mississippi, Monroe, Newton, Polk, Pope, Prairie, St. Francis, Washington, Woodruff)",Perennial,L48(I)AK(I)CAN(I),,,,
68,ALDR2,,Alophia drummondii,propeller flower,"USA(AR, LA, MS, OK, TX)","AR(Calhoun, Miller, Union)",Perennial,L48(N),,,,
69,ALCA5,,Alternanthera caracasana,washerwoman,"USA+(PR, VI), USA(AL, AR, AZ, CA, FL, GA, HI, LA, MD, MO, MS, NC, NM, OK, SC, TX)",,Perennial,L48(I)HI(I)PR(N)VI(N),,,,
70,ALPH,,Alternanthera philoxeroides,alligatorweed,"USA+(PR), USA(AL, AR, CA, FL, GA, IL, KY, LA, MS, NC, OK, SC, TN, TX, VA)","AR(Arkansas, Ashley, Bradley, Desha, Drew, Jefferson, Lincoln, Ouachita, Perry, Pulaski)",Perennial,L48(I)PR(I),"FLEPPC, SEEPPC, STATE, SWSS",No,No,
71,ALSE4,,Alternanthera sessilis,sessile joyweed,"USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, MD, MS, PW, SC, TX)","AR(Arkansas, Prairie)","Annual, Perennial",L48(I)HI(I)PR(N)VI(N),"STATE, US",,,
72,ALOF2,,Althaea officinalis,common marshmallow,"CAN(NB, ON, QC), USA(AR, CT, DE, KY, MA, MD, MI, ND, NE, NJ, NY, OH, PA, VA, WI)",,Perennial,L48(I)CAN(I),,,,
73,ALAL3,,Alyssum alyssoides,pale madwort,"CAN(AB, BC, MB, NF, ON, QC, SK), USA(AR, CA, CO, CT, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NE, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)",AR(Marion),"Annual, Biennial",L48(I)CAN(I),WSWS,,,
74,AMAL,,Amaranthus albus,prostrate pigweed,"CAN(AB, BC, LB, MB, NB, NS, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Drew, Garland, Mississippi, Phillips, Scott, Washington)",Annual,L48(I)AK(I)CAN(W)SPM(W),"N'EAST, NE&GP, SWSS, WSWS",,,
75,AMAR,,Amaranthus arenicola,sandhill amaranth,"USA(AR, CA, CO, DC, IA, IL, IN, KS, KY, LA, MI, MO, MT, NE, NJ, NM, OK, PA, SD, TN, TX, VA, WI, WY)",,Annual,L48(N),,,,
76,AMBL,,Amaranthus blitoides,mat amaranth,"CAN(AB, BC, MB, ON, QC, SK), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Crittenden, Mississippi, Phillips, Pulaski)",Annual,L48(I)AK(I)CAN(I),"N'EAST, NE&GP, SWSS, WSWS",,,
77,AMBL2,,Amaranthus blitum,purple amaranth,"CAN(NS, ON, QC), USA+(PR), USA(AL, AR, CA, CT, DC, FL, GA, HI, LA, MA, MD, MO, NC, NH, NJ, NY, OH, PA, SC, TN, TX, UM, UT, VA, WA)",AR(Pulaski),Annual,L48(I)HI(I)PR(I)CAN(I),,,,
78,AMHY,,Amaranthus hybridus,slim amaranth,"CAN(MB, NS, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Carroll, Chicot, Clark, Cleburne, Conway, Craighead, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Hempstead, Jefferson, Lee, Lincoln, Mississippi, Montgomery, Nevada, Newton, Ouachita, Perry, Poinsett, Polk, Pulaski, Saline, St. Francis, Stone, Union, Washington, Yell)",Annual,L48(N)HI(I)CAN(I),"KY, N'EAST, SWSS",,,
79,AMPA,,Amaranthus palmeri,carelessweed,"CAN(ON), USA(AR, AZ, CA, CO, FL, GA, IL, KS, KY, LA, MA, MD, MO, MS, NC, NE, NJ, NM, NV, NY, OH, OK, PA, SC, TN, TX, UT, VA, WI, WV)","AR(Cleburne, Crittenden, Greene, Hempstead, Hot Spring, Jackson, Polk, Stone)",Annual,L48(N)CAN(I),"SWSS, WSWS",,,
80,AMPO2,,Amaranthus powellii,Powell's amaranth,"CAN(AB, BC, ON, PE, QC, SK), USA(AR, AZ, CA, CO, CT, FL, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY)",,Annual,L48(N)CAN(N),"N'EAST, SWSS",,,
81,AMPOP,,Amaranthus powellii ssp. powellii,Powell's amaranth,"CAN(AB, BC, ON, PE, QC, SK), USA(AR, AZ, CA, CO, CT, FL, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY)",,Annual,L48(N)CAN(N),,,,
82,AMRE,,Amaranthus retroflexus,redroot amaranth,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Baxter, Bradley, Carroll, Craighead, Crittenden, Drew, Hot Spring, Independence, Lawrence, Lonoke, Marion, Montgomery, Stone, Washington, White)",Annual,L48(N)AK(I)HI(I)CAN(I)SPM(I),"N'EAST, NE&GP, SWSS, WSWS",,,
83,AMSP,,Amaranthus spinosus,spiny amaranth,"CAN(MB, ON), USA+(PR, VI), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, PW, RI, SC, TN, TX, UM, VA, VT, WI, WV)","AR(Ashley, Baxter, Boone, Bradley, Chicot, Cleburne, Conway, Craighead, Crittenden, Cross, Desha, Drew, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Lee, Logan, Lonoke, Madison, Marion, Montgomery, Newton, Phillips, Pike, Polk, Pope, Pulaski, Scott, Searcy, Sebastian, St. Francis, Stone, Union, Washington, White, Woodruff)",Annual,L48(N)HI(I)PR(N)VI(N)CAN(I),"KY, SWSS",,,
84,AMTU,,Amaranthus tuberculatus,roughfruit amaranth,"CAN(MB, ON, QC), USA(AL, AR, CA, CO, CT, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VT, WA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Chicot, Conway, Craighead, Crawford, Crittenden, Desha, Franklin, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lee, Marion, Miller, Mississippi, Monroe, Newton, Perry, Phillips, Pope, Prairie, Pulaski, Randolph, Sebastian, Sevier, St. Francis, Union, Washington)",Annual,L48(N)CAN(N),SWSS,,,
85,AMVI,,Amaranthus viridis,slender amaranth,"USA+(VI), USA(AL, AR, AZ, FL, GA, HI, LA, MA, MI, MS, NAV, NC, NM, NY, OK, PA, PW, SC, TN, TX, UM, VA)","AR(Ashley, Miller, Pike)",Annual,L48(N)HI(I)VI(N),,,,
86,AMHE3,,Ambrosia ×helenae,ragweed,"CAN(ON, QC), USA(AR, CT, IA, IL, MI, NY, OH)",,Perennial,L48(N)CAN(N),,,,
87,AMAR2,,Ambrosia artemisiifolia,annual ragweed,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hot Spring, Howard, Independence, Izard, Jefferson, Lafayette, Lawrence, Lincoln, Little River, Logan, Madison, Marion, Mississippi, Montgomery, Nevada, Newton, Perry, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)",Annual,"L48(I,N)HI(I)CAN(N)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS",,,
88,AMARE,,Ambrosia artemisiifolia var. elatior,annual ragweed,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AR, AZ, CA, CO, CT, DE, FL, HI, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hot Spring, Howard, Independence, Izard, Jefferson, Lafayette, Lawrence, Lincoln, Little River, Logan, Madison, Marion, Mississippi, Montgomery, Nevada, Newton, Perry, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)",Annual,L48(I)HI(I)CAN(N),,,,
89,AMBI2,,Ambrosia bidentata,lanceleaf ragweed,"USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NJ, NY, OH, OK, SC, TN, TX, VA, WV)","AR(Ashley, Baxter, Benton, Bradley, Calhoun, Clark, Clay, Cleburne, Cleveland, Conway, Craighead, Crawford, Cross, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Greene, Hempstead, Independence, Jefferson, Johnson, Lawrence, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Nevada, Perry, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Sebastian, Sevier, Sharp, St. Francis, Union, Van Buren, Washington, White, Yell)",Annual,L48(N),,,,
90,AMPS,,Ambrosia psilostachya,Cuman ragweed,"CAN(AB, BC, MB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VT, WA, WI, WY)","AR(Arkansas, Ashley, Cleveland, Crawford, Drew, Franklin, Pulaski, Sebastian)","Annual, Perennial",L48(N)CAN(N),NE&GP,,,
91,AMTR,,Ambrosia trifida,great ragweed,"CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Desha, Drew, Faulkner, Franklin, Fulton, Greene, Hempstead, Hot Spring, Howard, Independence, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Madison, Marion, Miller, Mississippi, Monroe, Montgomery, Newton, Ouachita, Poinsett, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Woodruff)",Annual,L48(N)CAN(N),"N'EAST, NE&GP, STATE, SWSS, WSWS",,,
92,AMTRT2,,Ambrosia trifida var. trifida,great ragweed,"CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Desha, Drew, Faulkner, Franklin, Fulton, Greene, Hempstead, Hot Spring, Howard, Independence, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Madison, Marion, Miller, Mississippi, Monroe, Montgomery, Newton, Ouachita, Poinsett, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Woodruff)",Annual,L48(N)CAN(N),,,,
93,AMMU,,Amianthium muscitoxicum,flypoison,"USA(AL, AR, DE, FL, GA, KY, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, VA, WV)","AR(Baxter, Benton, Cleburne, Faulkner, Garland, Hempstead, Hot Spring, Logan, Madison, Montgomery, Newton, Pike, Polk, Pope, Pulaski, Saline, Stone, Van Buren, Washington)",Perennial,L48(N),,,,
94,AMCO,,Ammannia coccinea,valley redstem,"USA+(PR, VI), USA(AL, AR, AZ, CA, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, ND, NE, NJ, NM, OH, OK, PA, SC, SD, TN, TX, VA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Clark, Clay, Conway, Craighead, Crittenden, Cross, Desha, Drew, Faulkner, Garland, Grant, Hot Spring, Howard, Independence, Izard, Jefferson, Lafayette, Lawrence, Lee, Lincoln, Lonoke, Marion, Miller, Mississippi, Montgomery, Perry, Phillips, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, St. Francis, Stone, Union, Washington, Woodruff, Yell)",Annual,L48(N)HI(I)PR(N)VI(N),SWSS,No,No,
95,AMRO3,,Ammannia robusta,grand redstem,"CAN(BC, ON), USA(AR, AZ, CA, CO, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MT, ND, NE, NJ, NV, OH, OK, OR, SD, TN, TX, UT, WA, WI, WY)","AR(Chicot, Franklin)",Annual,L48(N)CAN(N),,,,
96,AMBU,,Ammoselinum butleri,Butler's sandparsley,"USA(AR, KS, LA, MO, MS, NC, OK, TN, TX)","AR(Ashley, Drew, Faulkner, Hempstead, Jefferson, Lincoln, Little River, Polk, Pulaski, Sevier)",Annual,L48(N),,,,
97,AMDR,,Amphiachyris dracunculoides,prairie broomweed,"USA(AL, AR, IA, IL, IN, KS, KY, LA, MO, MS, NE, NM, OH, OK, PA, SC, TN, TX, VA)","AR(Baxter, Benton, Crawford, Howard, Searcy, Sevier)",Annual,L48(N),,,,
98,AMBR2,,Amphicarpaea bracteata,American hogpeanut,"CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AR(Ashley, Baxter, Benton, Bradley, Calhoun, Cross, Drew, Franklin, Garland, Hempstead, Howard, Independence, Jefferson, Johnson, Lawrence, Little River, Madison, Montgomery, Newton, Phillips, Polk, Pope, Pulaski, Saline, Searcy, Stone, Van Buren, Washington)","Annual, Perennial",L48(N)CAN(N),,,,
99,AMBRB,,Amphicarpaea bracteata var. bracteata,American hogpeanut,"CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)",,"Annual, Perennial",L48(N)CAN(N),,,,
100,AMBRC,,Amphicarpaea bracteata var. comosa,American hogpeanut,"CAN(MB, ON, QC), USA(AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)",,"Perennial, AN",L48(N)CAN(N),,,,
101,AMCI,,Amsonia ciliata,fringed bluestar,"USA(AL, AR, FL, GA, MO, NC, OK, SC, TX)","AR(Baxter, Clark, Fulton, Garland, Hot Spring, Izard, Montgomery, Pike, Pope, Saline, Scott, Sharp, Yell)",Perennial,L48(N),,,,
102,AMCIC,,Amsonia ciliata var. ciliata,fringed bluestar,"USA(AL, AR, FL, GA, NC, SC, TX)","AR(Baxter, Clark, Fulton, Garland, Hot Spring, Izard, Montgomery, Pike, Pope, Saline, Scott, Sharp, Yell)",Perennial,L48(N),,,,
103,AMCIT,,Amsonia ciliata var. tenuifolia,fringed bluestar,"USA(AL, AR, FL, GA, MO, NC, OK, SC, TX)",,Perennial,L48(N),,,,
104,AMHU,,Amsonia hubrichtii,Hubricht's bluestar,"USA(AR, OK)","AR(Benton, Clark, Garland, Logan, Montgomery, Polk, Saline, Scott, Yell)",Perennial,L48(N),,,,
105,AMIL,,Amsonia illustris,Ozark bluestar,"USA(AR, KS, MO, OK, TX)","AR(Baxter, Clay, Desha, Fulton, Izard, Lawrence, Marion, Newton, Prairie, Randolph, Searcy, Woodruff)",Perennial,L48(N),,,,
106,AMTA2,,Amsonia tabernaemontana,eastern bluestar,"USA(AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Cleburne, Conway, Craighead, Crawford, Crittenden, Desha, Drew, Faulkner, Franklin, Garland, Grant, Greene, Hot Spring, Independence, Izard, Jefferson, Johnson, Lawrence, Lee, Lincoln, Logan, Lonoke, Madison, Marion, Miller, Monroe, Montgomery, Newton, Ouachita, Perry, Polk, Pope, Prairie, Pulaski, Randolph, Scott, Searcy, St. Francis, Stone, Union, Van Buren, Washington, White, Woodruff)",Perennial,L48(N),,,,
107,AMTAS,,Amsonia tabernaemontana var. salicifolia,eastern bluestar,"USA(AL, AR, GA, IL, IN, KS, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, VA)",,Perennial,L48(N),,,,
108,AMTAT,,Amsonia tabernaemontana var. tabernaemontana,eastern bluestar,"USA(AL, AR, DE, FL, GA, IL, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA)",,Perennial,L48(N),,,,
109,ANAR,,Anagallis arvensis,scarlet pimpernel,"CAN(AB, BC, NB, NF, NS, ON, PE, QC, SK), DEN(GL), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV)","AR(Independence, Johnson, Logan, Madison, Newton, Polk, Pope, Randolph, Washington)","Annual, Biennial",L48(I)HI(I)PR(I)CAN(NI)GL(I),"KY, N'EAST",,,
110,ANARA7,,Anagallis arvensis ssp. arvensis,scarlet pimpernel,"CAN(AB, BC, NB, NF, NS, ON, PE, QC, SK), DEN(GL), USA+(PR), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AR(Independence, Johnson, Logan, Madison, Newton, Polk, Pope, Randolph, Washington)","Annual, Biennial",L48(I)HI(I)PR(I)CAN(I)GL(I),,,,
111,ANMI4,,Anagallis minima,chaffweed,"CAN(AB, BC, NS, SK), USA(AL, AR, AZ, CA, CO, DE, FL, GA, ID, IL, IN, KS, KY, LA, MD, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, OR, SC, SD, TN, TX, VA, WA, WV, WY)","AR(Ashley, Bradley, Clark, Columbia, Dallas, Drew, Logan, Nevada, Union, Washington, Yell)",Annual,L48(N)CAN(N),,,,
112,ANOC2,,Androsace occidentalis,western rockjasmine,"CAN(AB, BC, MB, ON, SK), USA(AR, AZ, CA, CO, IA, ID, IL, IN, KS, MA, MI, MN, MO, MT, ND, NE, NM, OH, OK, SD, TX, UT, WI, WY)",AR(Washington),Annual,L48(N)CAN(N),,,,
113,ANBE,,Anemone berlandieri,tenpetal thimbleweed,"USA(AL, AR, FL, GA, KS, LA, MS, NC, OK, SC, TX, VA)","AR(Ashley, Benton, Clark, Columbia, Conway, Hempstead, Howard, Little River, Logan, Marion, Miller, Nevada, Sevier, Sharp, Union)",Perennial,L48(N),,,,
114,ANCA9,,Anemone caroliniana,Carolina anemone,"USA(AL, AR, DC, GA, IA, IL, IN, KS, LA, MN, MO, MS, NC, NE, OK, SC, SD, TN, TX, WI)","AR(Arkansas, Ashley, Benton, Bradley, Carroll, Clark, Cleveland, Conway, Crawford, Drew, Faulkner, Franklin, Hempstead, Izard, Lincoln, Logan, Marion, Miller, Perry, Pope, Scott, Sebastian, Sevier, Washington)",Perennial,L48(N),,,,
115,ANQU,,Anemone quinquefolia,wood anemone,"CAN(AB, MB, NB, NS, ON, QC, SK), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)",AR(Stone),Perennial,L48(N)CAN(N),,,,
116,ANQUQ,,Anemone quinquefolia var. quinquefolia,nightcaps,"CAN(AB, MB, NB, NS, ON, QC, SK), USA(AL, AR, CT, DC, DE, GA, KY, MA, MD, ME, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)",AR(Stone),Perennial,L48(N)CAN(N),,,,
117,ANVI3,,Anemone virginiana,tall thimbleweed,"CAN(AB, BC, MB, NB, NF, NS, ON, QC, SK), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AR(Baxter, Benton, Carroll, Clark, Clay, Cleburne, Conway, Drew, Faulkner, Franklin, Fulton, Garland, Independence, Izard, Jefferson, Lawrence, Lee, Logan, Madison, Marion, Montgomery, Newton, Polk, Pope, Pulaski, Randolph, Saline, Searcy, Sharp, St. Francis, Stone, Washington, Yell)",Perennial,L48(N)CAN(N),,,,
118,ANVIV2,,Anemone virginiana var. virginiana,tall thimbleweed,"CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AR(Baxter, Benton, Carroll, Clark, Clay, Cleburne, Conway, Drew, Faulkner, Franklin, Fulton, Garland, Independence, Izard, Jefferson, Lawrence, Lee, Logan, Madison, Marion, Montgomery, Newton, Polk, Pope, Pulaski, Randolph, Saline, Searcy, Sharp, St. Francis, Stone, Washington, Yell)",Perennial,L48(N)CAN(N),,,,
